# Time-correlated data for fix co1
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_fin[1]*c_fin[1] c_fin[2]*c_fin[2] c_fin[3]*c_fin[3] c_fin[4]*c_fin[4]
50000 5000
604 6030 0 0.0 0.0 0.0 0.0
605 6040 0 0.0 0.0 0.0 0.0
606 6050 0 0.0 0.0 0.0 0.0
607 6060 0 0.0 0.0 0.0 0.0
608 6070 0 0.0 0.0 0.0 0.0
609 6080 0 0.0 0.0 0.0 0.0
610 6090 0 0.0 0.0 0.0 0.0
611 6100 0 0.0 0.0 0.0 0.0
612 6110 0 0.0 0.0 0.0 0.0
613 6120 0 0.0 0.0 0.0 0.0
614 6130 0 0.0 0.0 0.0 0.0
615 6140 0 0.0 0.0 0.0 0.0
616 6150 0 0.0 0.0 0.0 0.0
617 6160 0 0.0 0.0 0.0 0.0
618 6170 0 0.0 0.0 0.0 0.0
619 6180 0 0.0 0.0 0.0 0.0
620 6190 0 0.0 0.0 0.0 0.0
621 6200 0 0.0 0.0 0.0 0.0
622 6210 0 0.0 0.0 0.0 0.0
623 6220 0 0.0 0.0 0.0 0.0
624 6230 0 0.0 0.0 0.0 0.0
625 6240 0 0.0 0.0 0.0 0.0
626 6250 0 0.0 0.0 0.0 0.0
627 6260 0 0.0 0.0 0.0 0.0
628 6270 0 0.0 0.0 0.0 0.0
629 6280 0 0.0 0.0 0.0 0.0
630 6290 0 0.0 0.0 0.0 0.0
631 6300 0 0.0 0.0 0.0 0.0
632 6310 0 0.0 0.0 0.0 0.0
633 6320 0 0.0 0.0 0.0 0.0
634 6330 0 0.0 0.0 0.0 0.0
635 6340 0 0.0 0.0 0.0 0.0
636 6350 0 0.0 0.0 0.0 0.0
637 6360 0 0.0 0.0 0.0 0.0
638 6370 0 0.0 0.0 0.0 0.0
639 6380 0 0.0 0.0 0.0 0.0
640 6390 0 0.0 0.0 0.0 0.0
641 6400 0 0.0 0.0 0.0 0.0
642 6410 0 0.0 0.0 0.0 0.0
643 6420 0 0.0 0.0 0.0 0.0
644 6430 0 0.0 0.0 0.0 0.0
645 6440 0 0.0 0.0 0.0 0.0
646 6450 0 0.0 0.0 0.0 0.0
647 6460 0 0.0 0.0 0.0 0.0
648 6470 0 0.0 0.0 0.0 0.0
649 6480 0 0.0 0.0 0.0 0.0
650 6490 0 0.0 0.0 0.0 0.0
651 6500 0 0.0 0.0 0.0 0.0
652 6510 0 0.0 0.0 0.0 0.0
653 6520 0 0.0 0.0 0.0 0.0
654 6530 0 0.0 0.0 0.0 0.0
655 6540 0 0.0 0.0 0.0 0.0
656 6550 0 0.0 0.0 0.0 0.0
657 6560 0 0.0 0.0 0.0 0.0
658 6570 0 0.0 0.0 0.0 0.0
659 6580 0 0.0 0.0 0.0 0.0
660 6590 0 0.0 0.0 0.0 0.0
661 6600 0 0.0 0.0 0.0 0.0
662 6610 0 0.0 0.0 0.0 0.0
663 6620 0 0.0 0.0 0.0 0.0
664 6630 0 0.0 0.0 0.0 0.0
665 6640 0 0.0 0.0 0.0 0.0
666 6650 0 0.0 0.0 0.0 0.0
667 6660 0 0.0 0.0 0.0 0.0
668 6670 0 0.0 0.0 0.0 0.0
669 6680 0 0.0 0.0 0.0 0.0
670 6690 0 0.0 0.0 0.0 0.0
671 6700 0 0.0 0.0 0.0 0.0
672 6710 0 0.0 0.0 0.0 0.0
673 6720 0 0.0 0.0 0.0 0.0
674 6730 0 0.0 0.0 0.0 0.0
675 6740 0 0.0 0.0 0.0 0.0
676 6750 0 0.0 0.0 0.0 0.0
677 6760 0 0.0 0.0 0.0 0.0
678 6770 0 0.0 0.0 0.0 0.0
679 6780 0 0.0 0.0 0.0 0.0
680 6790 0 0.0 0.0 0.0 0.0
681 6800 0 0.0 0.0 0.0 0.0
682 6810 0 0.0 0.0 0.0 0.0
683 6820 0 0.0 0.0 0.0 0.0
684 6830 0 0.0 0.0 0.0 0.0
685 6840 0 0.0 0.0 0.0 0.0
686 6850 0 0.0 0.0 0.0 0.0
687 6860 0 0.0 0.0 0.0 0.0
688 6870 0 0.0 0.0 0.0 0.0
689 6880 0 0.0 0.0 0.0 0.0
690 6890 0 0.0 0.0 0.0 0.0
691 6900 0 0.0 0.0 0.0 0.0
692 6910 0 0.0 0.0 0.0 0.0
693 6920 0 0.0 0.0 0.0 0.0
694 6930 0 0.0 0.0 0.0 0.0
695 6940 0 0.0 0.0 0.0 0.0
696 6950 0 0.0 0.0 0.0 0.0
697 6960 0 0.0 0.0 0.0 0.0
698 6970 0 0.0 0.0 0.0 0.0
699 6980 0 0.0 0.0 0.0 0.0
700 6990 0 0.0 0.0 0.0 0.0
701 7000 0 0.0 0.0 0.0 0.0
702 7010 0 0.0 0.0 0.0 0.0
703 7020 0 0.0 0.0 0.0 0.0
704 7030 0 0.0 0.0 0.0 0.0
705 7040 0 0.0 0.0 0.0 0.0
706 7050 0 0.0 0.0 0.0 0.0
707 7060 0 0.0 0.0 0.0 0.0
708 7070 0 0.0 0.0 0.0 0.0
709 7080 0 0.0 0.0 0.0 0.0
710 7090 0 0.0 0.0 0.0 0.0
711 7100 0 0.0 0.0 0.0 0.0
712 7110 0 0.0 0.0 0.0 0.0
713 7120 0 0.0 0.0 0.0 0.0
714 7130 0 0.0 0.0 0.0 0.0
715 7140 0 0.0 0.0 0.0 0.0
716 7150 0 0.0 0.0 0.0 0.0
717 7160 0 0.0 0.0 0.0 0.0
718 7170 0 0.0 0.0 0.0 0.0
719 7180 0 0.0 0.0 0.0 0.0
720 7190 0 0.0 0.0 0.0 0.0
721 7200 0 0.0 0.0 0.0 0.0
722 7210 0 0.0 0.0 0.0 0.0
723 7220 0 0.0 0.0 0.0 0.0
724 7230 0 0.0 0.0 0.0 0.0
725 7240 0 0.0 0.0 0.0 0.0
726 7250 0 0.0 0.0 0.0 0.0
727 7260 0 0.0 0.0 0.0 0.0
728 7270 0 0.0 0.0 0.0 0.0
729 7280 0 0.0 0.0 0.0 0.0
730 7290 0 0.0 0.0 0.0 0.0
731 7300 0 0.0 0.0 0.0 0.0
732 7310 0 0.0 0.0 0.0 0.0
733 7320 0 0.0 0.0 0.0 0.0
734 7330 0 0.0 0.0 0.0 0.0
735 7340 0 0.0 0.0 0.0 0.0
736 7350 0 0.0 0.0 0.0 0.0
737 7360 0 0.0 0.0 0.0 0.0
738 7370 0 0.0 0.0 0.0 0.0
739 7380 0 0.0 0.0 0.0 0.0
740 7390 0 0.0 0.0 0.0 0.0
741 7400 0 0.0 0.0 0.0 0.0
742 7410 0 0.0 0.0 0.0 0.0
743 7420 0 0.0 0.0 0.0 0.0
744 7430 0 0.0 0.0 0.0 0.0
745 7440 0 0.0 0.0 0.0 0.0
746 7450 0 0.0 0.0 0.0 0.0
747 7460 0 0.0 0.0 0.0 0.0
748 7470 0 0.0 0.0 0.0 0.0
749 7480 0 0.0 0.0 0.0 0.0
750 7490 0 0.0 0.0 0.0 0.0
751 7500 0 0.0 0.0 0.0 0.0
752 7510 0 0.0 0.0 0.0 0.0
753 7520 0 0.0 0.0 0.0 0.0
754 7530 0 0.0 0.0 0.0 0.0
755 7540 0 0.0 0.0 0.0 0.0
756 7550 0 0.0 0.0 0.0 0.0
757 7560 0 0.0 0.0 0.0 0.0
758 7570 0 0.0 0.0 0.0 0.0
759 7580 0 0.0 0.0 0.0 0.0
760 7590 0 0.0 0.0 0.0 0.0
761 7600 0 0.0 0.0 0.0 0.0
762 7610 0 0.0 0.0 0.0 0.0
763 7620 0 0.0 0.0 0.0 0.0
764 7630 0 0.0 0.0 0.0 0.0
765 7640 0 0.0 0.0 0.0 0.0
766 7650 0 0.0 0.0 0.0 0.0
767 7660 0 0.0 0.0 0.0 0.0
768 7670 0 0.0 0.0 0.0 0.0
769 7680 0 0.0 0.0 0.0 0.0
770 7690 0 0.0 0.0 0.0 0.0
771 7700 0 0.0 0.0 0.0 0.0
772 7710 0 0.0 0.0 0.0 0.0
773 7720 0 0.0 0.0 0.0 0.0
774 7730 0 0.0 0.0 0.0 0.0
775 7740 0 0.0 0.0 0.0 0.0
776 7750 0 0.0 0.0 0.0 0.0
777 7760 0 0.0 0.0 0.0 0.0
778 7770 0 0.0 0.0 0.0 0.0
779 7780 0 0.0 0.0 0.0 0.0
780 7790 0 0.0 0.0 0.0 0.0
781 7800 0 0.0 0.0 0.0 0.0
782 7810 0 0.0 0.0 0.0 0.0
783 7820 0 0.0 0.0 0.0 0.0
784 7830 0 0.0 0.0 0.0 0.0
785 7840 0 0.0 0.0 0.0 0.0
786 7850 0 0.0 0.0 0.0 0.0
787 7860 0 0.0 0.0 0.0 0.0
788 7870 0 0.0 0.0 0.0 0.0
789 7880 0 0.0 0.0 0.0 0.0
790 7890 0 0.0 0.0 0.0 0.0
791 7900 0 0.0 0.0 0.0 0.0
792 7910 0 0.0 0.0 0.0 0.0
793 7920 0 0.0 0.0 0.0 0.0
794 7930 0 0.0 0.0 0.0 0.0
795 7940 0 0.0 0.0 0.0 0.0
796 7950 0 0.0 0.0 0.0 0.0
797 7960 0 0.0 0.0 0.0 0.0
798 7970 0 0.0 0.0 0.0 0.0
799 7980 0 0.0 0.0 0.0 0.0
800 7990 0 0.0 0.0 0.0 0.0
801 8000 0 0.0 0.0 0.0 0.0
802 8010 0 0.0 0.0 0.0 0.0
803 8020 0 0.0 0.0 0.0 0.0
804 8030 0 0.0 0.0 0.0 0.0
805 8040 0 0.0 0.0 0.0 0.0
806 8050 0 0.0 0.0 0.0 0.0
807 8060 0 0.0 0.0 0.0 0.0
808 8070 0 0.0 0.0 0.0 0.0
809 8080 0 0.0 0.0 0.0 0.0
810 8090 0 0.0 0.0 0.0 0.0
811 8100 0 0.0 0.0 0.0 0.0
812 8110 0 0.0 0.0 0.0 0.0
813 8120 0 0.0 0.0 0.0 0.0
814 8130 0 0.0 0.0 0.0 0.0
815 8140 0 0.0 0.0 0.0 0.0
816 8150 0 0.0 0.0 0.0 0.0
817 8160 0 0.0 0.0 0.0 0.0
818 8170 0 0.0 0.0 0.0 0.0
819 8180 0 0.0 0.0 0.0 0.0
820 8190 0 0.0 0.0 0.0 0.0
821 8200 0 0.0 0.0 0.0 0.0
822 8210 0 0.0 0.0 0.0 0.0
823 8220 0 0.0 0.0 0.0 0.0
824 8230 0 0.0 0.0 0.0 0.0
825 8240 0 0.0 0.0 0.0 0.0
826 8250 0 0.0 0.0 0.0 0.0
827 8260 0 0.0 0.0 0.0 0.0
828 8270 0 0.0 0.0 0.0 0.0
829 8280 0 0.0 0.0 0.0 0.0
830 8290 0 0.0 0.0 0.0 0.0
831 8300 0 0.0 0.0 0.0 0.0
832 8310 0 0.0 0.0 0.0 0.0
833 8320 0 0.0 0.0 0.0 0.0
834 8330 0 0.0 0.0 0.0 0.0
835 8340 0 0.0 0.0 0.0 0.0
836 8350 0 0.0 0.0 0.0 0.0
837 8360 0 0.0 0.0 0.0 0.0
838 8370 0 0.0 0.0 0.0 0.0
839 8380 0 0.0 0.0 0.0 0.0
840 8390 0 0.0 0.0 0.0 0.0
841 8400 0 0.0 0.0 0.0 0.0
842 8410 0 0.0 0.0 0.0 0.0
843 8420 0 0.0 0.0 0.0 0.0
844 8430 0 0.0 0.0 0.0 0.0
845 8440 0 0.0 0.0 0.0 0.0
846 8450 0 0.0 0.0 0.0 0.0
847 8460 0 0.0 0.0 0.0 0.0
848 8470 0 0.0 0.0 0.0 0.0
849 8480 0 0.0 0.0 0.0 0.0
850 8490 0 0.0 0.0 0.0 0.0
851 8500 0 0.0 0.0 0.0 0.0
852 8510 0 0.0 0.0 0.0 0.0
853 8520 0 0.0 0.0 0.0 0.0
854 8530 0 0.0 0.0 0.0 0.0
855 8540 0 0.0 0.0 0.0 0.0
856 8550 0 0.0 0.0 0.0 0.0
857 8560 0 0.0 0.0 0.0 0.0
858 8570 0 0.0 0.0 0.0 0.0
859 8580 0 0.0 0.0 0.0 0.0
860 8590 0 0.0 0.0 0.0 0.0
861 8600 0 0.0 0.0 0.0 0.0
862 8610 0 0.0 0.0 0.0 0.0
863 8620 0 0.0 0.0 0.0 0.0
864 8630 0 0.0 0.0 0.0 0.0
865 8640 0 0.0 0.0 0.0 0.0
866 8650 0 0.0 0.0 0.0 0.0
867 8660 0 0.0 0.0 0.0 0.0
868 8670 0 0.0 0.0 0.0 0.0
869 8680 0 0.0 0.0 0.0 0.0
870 8690 0 0.0 0.0 0.0 0.0
871 8700 0 0.0 0.0 0.0 0.0
872 8710 0 0.0 0.0 0.0 0.0
873 8720 0 0.0 0.0 0.0 0.0
874 8730 0 0.0 0.0 0.0 0.0
875 8740 0 0.0 0.0 0.0 0.0
876 8750 0 0.0 0.0 0.0 0.0
877 8760 0 0.0 0.0 0.0 0.0
878 8770 0 0.0 0.0 0.0 0.0
879 8780 0 0.0 0.0 0.0 0.0
880 8790 0 0.0 0.0 0.0 0.0
881 8800 0 0.0 0.0 0.0 0.0
882 8810 0 0.0 0.0 0.0 0.0
883 8820 0 0.0 0.0 0.0 0.0
884 8830 0 0.0 0.0 0.0 0.0
885 8840 0 0.0 0.0 0.0 0.0
886 8850 0 0.0 0.0 0.0 0.0
887 8860 0 0.0 0.0 0.0 0.0
888 8870 0 0.0 0.0 0.0 0.0
889 8880 0 0.0 0.0 0.0 0.0
890 8890 0 0.0 0.0 0.0 0.0
891 8900 0 0.0 0.0 0.0 0.0
892 8910 0 0.0 0.0 0.0 0.0
893 8920 0 0.0 0.0 0.0 0.0
894 8930 0 0.0 0.0 0.0 0.0
895 8940 0 0.0 0.0 0.0 0.0
896 8950 0 0.0 0.0 0.0 0.0
897 8960 0 0.0 0.0 0.0 0.0
898 8970 0 0.0 0.0 0.0 0.0
899 8980 0 0.0 0.0 0.0 0.0
900 8990 0 0.0 0.0 0.0 0.0
901 9000 0 0.0 0.0 0.0 0.0
902 9010 0 0.0 0.0 0.0 0.0
903 9020 0 0.0 0.0 0.0 0.0
904 9030 0 0.0 0.0 0.0 0.0
905 9040 0 0.0 0.0 0.0 0.0
906 9050 0 0.0 0.0 0.0 0.0
907 9060 0 0.0 0.0 0.0 0.0
908 9070 0 0.0 0.0 0.0 0.0
909 9080 0 0.0 0.0 0.0 0.0
910 9090 0 0.0 0.0 0.0 0.0
911 9100 0 0.0 0.0 0.0 0.0
912 9110 0 0.0 0.0 0.0 0.0
913 9120 0 0.0 0.0 0.0 0.0
914 9130 0 0.0 0.0 0.0 0.0
915 9140 0 0.0 0.0 0.0 0.0
916 9150 0 0.0 0.0 0.0 0.0
917 9160 0 0.0 0.0 0.0 0.0
918 9170 0 0.0 0.0 0.0 0.0
919 9180 0 0.0 0.0 0.0 0.0
920 9190 0 0.0 0.0 0.0 0.0
921 9200 0 0.0 0.0 0.0 0.0
922 9210 0 0.0 0.0 0.0 0.0
923 9220 0 0.0 0.0 0.0 0.0
924 9230 0 0.0 0.0 0.0 0.0
925 9240 0 0.0 0.0 0.0 0.0
926 9250 0 0.0 0.0 0.0 0.0
927 9260 0 0.0 0.0 0.0 0.0
928 9270 0 0.0 0.0 0.0 0.0
929 9280 0 0.0 0.0 0.0 0.0
930 9290 0 0.0 0.0 0.0 0.0
931 9300 0 0.0 0.0 0.0 0.0
932 9310 0 0.0 0.0 0.0 0.0
933 9320 0 0.0 0.0 0.0 0.0
934 9330 0 0.0 0.0 0.0 0.0
935 9340 0 0.0 0.0 0.0 0.0
936 9350 0 0.0 0.0 0.0 0.0
937 9360 0 0.0 0.0 0.0 0.0
938 9370 0 0.0 0.0 0.0 0.0
939 9380 0 0.0 0.0 0.0 0.0
940 9390 0 0.0 0.0 0.0 0.0
941 9400 0 0.0 0.0 0.0 0.0
942 9410 0 0.0 0.0 0.0 0.0
943 9420 0 0.0 0.0 0.0 0.0
944 9430 0 0.0 0.0 0.0 0.0
945 9440 0 0.0 0.0 0.0 0.0
946 9450 0 0.0 0.0 0.0 0.0
947 9460 0 0.0 0.0 0.0 0.0
948 9470 0 0.0 0.0 0.0 0.0
949 9480 0 0.0 0.0 0.0 0.0
950 9490 0 0.0 0.0 0.0 0.0
951 9500 0 0.0 0.0 0.0 0.0
952 9510 0 0.0 0.0 0.0 0.0
953 9520 0 0.0 0.0 0.0 0.0
954 9530 0 0.0 0.0 0.0 0.0
955 9540 0 0.0 0.0 0.0 0.0
956 9550 0 0.0 0.0 0.0 0.0
957 9560 0 0.0 0.0 0.0 0.0
958 9570 0 0.0 0.0 0.0 0.0
959 9580 0 0.0 0.0 0.0 0.0
960 9590 0 0.0 0.0 0.0 0.0
961 9600 0 0.0 0.0 0.0 0.0
962 9610 0 0.0 0.0 0.0 0.0
963 9620 0 0.0 0.0 0.0 0.0
964 9630 0 0.0 0.0 0.0 0.0
965 9640 0 0.0 0.0 0.0 0.0
966 9650 0 0.0 0.0 0.0 0.0
967 9660 0 0.0 0.0 0.0 0.0
968 9670 0 0.0 0.0 0.0 0.0
969 9680 0 0.0 0.0 0.0 0.0
970 9690 0 0.0 0.0 0.0 0.0
971 9700 0 0.0 0.0 0.0 0.0
972 9710 0 0.0 0.0 0.0 0.0
973 9720 0 0.0 0.0 0.0 0.0
974 9730 0 0.0 0.0 0.0 0.0
975 9740 0 0.0 0.0 0.0 0.0
976 9750 0 0.0 0.0 0.0 0.0
977 9760 0 0.0 0.0 0.0 0.0
978 9770 0 0.0 0.0 0.0 0.0
979 9780 0 0.0 0.0 0.0 0.0
980 9790 0 0.0 0.0 0.0 0.0
981 9800 0 0.0 0.0 0.0 0.0
982 9810 0 0.0 0.0 0.0 0.0
983 9820 0 0.0 0.0 0.0 0.0
984 9830 0 0.0 0.0 0.0 0.0
985 9840 0 0.0 0.0 0.0 0.0
986 9850 0 0.0 0.0 0.0 0.0
987 9860 0 0.0 0.0 0.0 0.0
988 9870 0 0.0 0.0 0.0 0.0
989 9880 0 0.0 0.0 0.0 0.0
990 9890 0 0.0 0.0 0.0 0.0
991 9900 0 0.0 0.0 0.0 0.0
992 9910 0 0.0 0.0 0.0 0.0
993 9920 0 0.0 0.0 0.0 0.0
994 9930 0 0.0 0.0 0.0 0.0
995 9940 0 0.0 0.0 0.0 0.0
996 9950 0 0.0 0.0 0.0 0.0
997 9960 0 0.0 0.0 0.0 0.0
998 9970 0 0.0 0.0 0.0 0.0
999 9980 0 0.0 0.0 0.0 0.0
1000 9990 0 0.0 0.0 0.0 0.0
1001 10000 0 0.0 0.0 0.0 0.0
1002 10010 0 0.0 0.0 0.0 0.0
1003 10020 0 0.0 0.0 0.0 0.0
1004 10030 0 0.0 0.0 0.0 0.0
1005 10040 0 0.0 0.0 0.0 0.0
1006 10050 0 0.0 0.0 0.0 0.0
1007 10060 0 0.0 0.0 0.0 0.0
1008 10070 0 0.0 0.0 0.0 0.0
1009 10080 0 0.0 0.0 0.0 0.0
1010 10090 0 0.0 0.0 0.0 0.0
1011 10100 0 0.0 0.0 0.0 0.0
1012 10110 0 0.0 0.0 0.0 0.0
1013 10120 0 0.0 0.0 0.0 0.0
1014 10130 0 0.0 0.0 0.0 0.0
1015 10140 0 0.0 0.0 0.0 0.0
1016 10150 0 0.0 0.0 0.0 0.0
1017 10160 0 0.0 0.0 0.0 0.0
1018 10170 0 0.0 0.0 0.0 0.0
1019 10180 0 0.0 0.0 0.0 0.0
1020 10190 0 0.0 0.0 0.0 0.0
1021 10200 0 0.0 0.0 0.0 0.0
1022 10210 0 0.0 0.0 0.0 0.0
1023 10220 0 0.0 0.0 0.0 0.0
1024 10230 0 0.0 0.0 0.0 0.0
1025 10240 0 0.0 0.0 0.0 0.0
1026 10250 0 0.0 0.0 0.0 0.0
1027 10260 0 0.0 0.0 0.0 0.0
1028 10270 0 0.0 0.0 0.0 0.0
1029 10280 0 0.0 0.0 0.0 0.0
1030 10290 0 0.0 0.0 0.0 0.0
1031 10300 0 0.0 0.0 0.0 0.0
1032 10310 0 0.0 0.0 0.0 0.0
1033 10320 0 0.0 0.0 0.0 0.0
1034 10330 0 0.0 0.0 0.0 0.0
1035 10340 0 0.0 0.0 0.0 0.0
1036 10350 0 0.0 0.0 0.0 0.0
1037 10360 0 0.0 0.0 0.0 0.0
1038 10370 0 0.0 0.0 0.0 0.0
1039 10380 0 0.0 0.0 0.0 0.0
1040 10390 0 0.0 0.0 0.0 0.0
1041 10400 0 0.0 0.0 0.0 0.0
1042 10410 0 0.0 0.0 0.0 0.0
1043 10420 0 0.0 0.0 0.0 0.0
1044 10430 0 0.0 0.0 0.0 0.0
1045 10440 0 0.0 0.0 0.0 0.0
1046 10450 0 0.0 0.0 0.0 0.0
1047 10460 0 0.0 0.0 0.0 0.0
1048 10470 0 0.0 0.0 0.0 0.0
1049 10480 0 0.0 0.0 0.0 0.0
1050 10490 0 0.0 0.0 0.0 0.0
1051 10500 0 0.0 0.0 0.0 0.0
1052 10510 0 0.0 0.0 0.0 0.0
1053 10520 0 0.0 0.0 0.0 0.0
1054 10530 0 0.0 0.0 0.0 0.0
1055 10540 0 0.0 0.0 0.0 0.0
1056 10550 0 0.0 0.0 0.0 0.0
1057 10560 0 0.0 0.0 0.0 0.0
1058 10570 0 0.0 0.0 0.0 0.0
1059 10580 0 0.0 0.0 0.0 0.0
1060 10590 0 0.0 0.0 0.0 0.0
1061 10600 0 0.0 0.0 0.0 0.0
1062 10610 0 0.0 0.0 0.0 0.0
1063 10620 0 0.0 0.0 0.0 0.0
1064 10630 0 0.0 0.0 0.0 0.0
1065 10640 0 0.0 0.0 0.0 0.0
1066 10650 0 0.0 0.0 0.0 0.0
1067 10660 0 0.0 0.0 0.0 0.0
1068 10670 0 0.0 0.0 0.0 0.0
1069 10680 0 0.0 0.0 0.0 0.0
1070 10690 0 0.0 0.0 0.0 0.0
1071 10700 0 0.0 0.0 0.0 0.0
1072 10710 0 0.0 0.0 0.0 0.0
1073 10720 0 0.0 0.0 0.0 0.0
1074 10730 0 0.0 0.0 0.0 0.0
1075 10740 0 0.0 0.0 0.0 0.0
1076 10750 0 0.0 0.0 0.0 0.0
1077 10760 0 0.0 0.0 0.0 0.0
1078 10770 0 0.0 0.0 0.0 0.0
1079 10780 0 0.0 0.0 0.0 0.0
1080 10790 0 0.0 0.0 0.0 0.0
1081 10800 0 0.0 0.0 0.0 0.0
1082 10810 0 0.0 0.0 0.0 0.0
1083 10820 0 0.0 0.0 0.0 0.0
1084 10830 0 0.0 0.0 0.0 0.0
1085 10840 0 0.0 0.0 0.0 0.0
1086 10850 0 0.0 0.0 0.0 0.0
1087 10860 0 0.0 0.0 0.0 0.0
1088 10870 0 0.0 0.0 0.0 0.0
1089 10880 0 0.0 0.0 0.0 0.0
1090 10890 0 0.0 0.0 0.0 0.0
1091 10900 0 0.0 0.0 0.0 0.0
1092 10910 0 0.0 0.0 0.0 0.0
1093 10920 0 0.0 0.0 0.0 0.0
1094 10930 0 0.0 0.0 0.0 0.0
1095 10940 0 0.0 0.0 0.0 0.0
1096 10950 0 0.0 0.0 0.0 0.0
1097 10960 0 0.0 0.0 0.0 0.0
1098 10970 0 0.0 0.0 0.0 0.0
1099 10980 0 0.0 0.0 0.0 0.0
1100 10990 0 0.0 0.0 0.0 0.0
1101 11000 0 0.0 0.0 0.0 0.0
1102 11010 0 0.0 0.0 0.0 0.0
1103 11020 0 0.0 0.0 0.0 0.0
1104 11030 0 0.0 0.0 0.0 0.0
1105 11040 0 0.0 0.0 0.0 0.0
1106 11050 0 0.0 0.0 0.0 0.0
1107 11060 0 0.0 0.0 0.0 0.0
1108 11070 0 0.0 0.0 0.0 0.0
1109 11080 0 0.0 0.0 0.0 0.0
1110 11090 0 0.0 0.0 0.0 0.0
1111 11100 0 0.0 0.0 0.0 0.0
1112 11110 0 0.0 0.0 0.0 0.0
1113 11120 0 0.0 0.0 0.0 0.0
1114 11130 0 0.0 0.0 0.0 0.0
1115 11140 0 0.0 0.0 0.0 0.0
1116 11150 0 0.0 0.0 0.0 0.0
1117 11160 0 0.0 0.0 0.0 0.0
1118 11170 0 0.0 0.0 0.0 0.0
1119 11180 0 0.0 0.0 0.0 0.0
1120 11190 0 0.0 0.0 0.0 0.0
1121 11200 0 0.0 0.0 0.0 0.0
1122 11210 0 0.0 0.0 0.0 0.0
1123 11220 0 0.0 0.0 0.0 0.0
1124 11230 0 0.0 0.0 0.0 0.0
1125 11240 0 0.0 0.0 0.0 0.0
1126 11250 0 0.0 0.0 0.0 0.0
1127 11260 0 0.0 0.0 0.0 0.0
1128 11270 0 0.0 0.0 0.0 0.0
1129 11280 0 0.0 0.0 0.0 0.0
1130 11290 0 0.0 0.0 0.0 0.0
1131 11300 0 0.0 0.0 0.0 0.0
1132 11310 0 0.0 0.0 0.0 0.0
1133 11320 0 0.0 0.0 0.0 0.0
1134 11330 0 0.0 0.0 0.0 0.0
1135 11340 0 0.0 0.0 0.0 0.0
1136 11350 0 0.0 0.0 0.0 0.0
1137 11360 0 0.0 0.0 0.0 0.0
1138 11370 0 0.0 0.0 0.0 0.0
1139 11380 0 0.0 0.0 0.0 0.0
1140 11390 0 0.0 0.0 0.0 0.0
1141 11400 0 0.0 0.0 0.0 0.0
1142 11410 0 0.0 0.0 0.0 0.0
1143 11420 0 0.0 0.0 0.0 0.0
1144 11430 0 0.0 0.0 0.0 0.0
1145 11440 0 0.0 0.0 0.0 0.0
1146 11450 0 0.0 0.0 0.0 0.0
1147 11460 0 0.0 0.0 0.0 0.0
1148 11470 0 0.0 0.0 0.0 0.0
1149 11480 0 0.0 0.0 0.0 0.0
1150 11490 0 0.0 0.0 0.0 0.0
1151 11500 0 0.0 0.0 0.0 0.0
1152 11510 0 0.0 0.0 0.0 0.0
1153 11520 0 0.0 0.0 0.0 0.0
1154 11530 0 0.0 0.0 0.0 0.0
1155 11540 0 0.0 0.0 0.0 0.0
1156 11550 0 0.0 0.0 0.0 0.0
1157 11560 0 0.0 0.0 0.0 0.0
1158 11570 0 0.0 0.0 0.0 0.0
1159 11580 0 0.0 0.0 0.0 0.0
1160 11590 0 0.0 0.0 0.0 0.0
1161 11600 0 0.0 0.0 0.0 0.0
1162 11610 0 0.0 0.0 0.0 0.0
1163 11620 0 0.0 0.0 0.0 0.0
1164 11630 0 0.0 0.0 0.0 0.0
1165 11640 0 0.0 0.0 0.0 0.0
1166 11650 0 0.0 0.0 0.0 0.0
1167 11660 0 0.0 0.0 0.0 0.0
1168 11670 0 0.0 0.0 0.0 0.0
1169 11680 0 0.0 0.0 0.0 0.0
1170 11690 0 0.0 0.0 0.0 0.0
1171 11700 0 0.0 0.0 0.0 0.0
1172 11710 0 0.0 0.0 0.0 0.0
1173 11720 0 0.0 0.0 0.0 0.0
1174 11730 0 0.0 0.0 0.0 0.0
1175 11740 0 0.0 0.0 0.0 0.0
1176 11750 0 0.0 0.0 0.0 0.0
1177 11760 0 0.0 0.0 0.0 0.0
1178 11770 0 0.0 0.0 0.0 0.0
1179 11780 0 0.0 0.0 0.0 0.0
1180 11790 0 0.0 0.0 0.0 0.0
1181 11800 0 0.0 0.0 0.0 0.0
1182 11810 0 0.0 0.0 0.0 0.0
1183 11820 0 0.0 0.0 0.0 0.0
1184 11830 0 0.0 0.0 0.0 0.0
1185 11840 0 0.0 0.0 0.0 0.0
1186 11850 0 0.0 0.0 0.0 0.0
1187 11860 0 0.0 0.0 0.0 0.0
1188 11870 0 0.0 0.0 0.0 0.0
1189 11880 0 0.0 0.0 0.0 0.0
1190 11890 0 0.0 0.0 0.0 0.0
1191 11900 0 0.0 0.0 0.0 0.0
1192 11910 0 0.0 0.0 0.0 0.0
1193 11920 0 0.0 0.0 0.0 0.0
1194 11930 0 0.0 0.0 0.0 0.0
1195 11940 0 0.0 0.0 0.0 0.0
1196 11950 0 0.0 0.0 0.0 0.0
1197 11960 0 0.0 0.0 0.0 0.0
1198 11970 0 0.0 0.0 0.0 0.0
